detector,serial,part_number,manufacture_date,warranty_date,expiry_date
PGM-224,S014170131F8,014-0600-000,2025-08-31,2027-09-30,2027-09-30
PGM-225,S014170226D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-227,S014170101D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-228,S014170133D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-229,S014170477D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-230,S014170129D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-231,S014170240D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-232,S014170170D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-233,S014170403D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-234,S014170137D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-235,S014170268D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-237,S014170232D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-238,S014170054D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-239,S014170123D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-240,S014170487D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-241,S014170128D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-242,S014170353D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-243,S014170146D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-244,S014170090D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-245,S014170155D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-246,S014170251D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-247,S014170077D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-248,S014170233D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-249,S014170193D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-251,S014170478D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-252,S014170008F8,014-0600-000,2025-08-31,2027-09-30,2027-09-30
PGM-254,S014170241D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-255,S014170263D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-256,S014170224D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-257,S014170407D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-258,S014170141D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-259,S014170127F8,014-0600-000,2025-08-31,2027-09-30,2027-09-30
PGM-261,S014170028D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-262,S014170193F2,014-0600-000,2025-02-28,2027-03-28,2027-03-28
PGM-264,S014170173D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-265,S014170282D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-266,S014170480D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-268,S014170281D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-269,S014170109D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-270,S014170075D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-271,S014170184D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-272,S014170174D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-273,S014170067D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-274,S014170495D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-276,S014170083D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-277,S014170006F8,014-0600-000,2025-08-31,2027-09-30,2027-09-30
PGM-278,S014170088D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-279,S014170493D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-280,S014170060D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-281,S014170254D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-284,S014170248D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-286,S014170172D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-287,S014170150D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-288,S014170187D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-289,S014170227D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-290,S014170128D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-291,S014170112D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-292,S014170129D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-293,S014170125D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-294,S014170286D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-295,S014170297D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-296,S014170231D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-297,S014170456D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-298,S014170141D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-299,S014170004D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-300,S014170236D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-301,S014170204D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-302,S014170210D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-303,S014170029F8,014-0600-000,2025-08-31,2027-09-30,2027-09-30
PGM-304,S014170372D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-305,S014170039D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-306,S014170277D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-307,S014170223D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-308,S014170278D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-309,S014170135D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-311,S014170130D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-312,S014170385D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-313,S014170191D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-315,S014170441D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-316,S014170406D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-317,S014170130D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-318,S014170203D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-319,S014170321D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-320,S014170134D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-321,S014170114D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-322,S014170235D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-323,S014170279D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-324,S014170136D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-325,S014170215D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-326,S014170382D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-327,S014170225D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-328,S014170267D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-329,S014170051F8,014-0600-000,2025-08-31,2027-09-30,2027-09-30
PGM-331,S014170147D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-332,S014170214D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-333,S014170055D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-334,S014170185D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-335,S014170078D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-336,S014170066C2,014-0600-000,2022-02-28,2024-03-28,2024-03-28
PGM-337,S014170218D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-338,S014170156D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-339,S014170495E7,014-0600-000,2024-07-31,2026-08-31,2026-08-31
PGM-340,S014170171D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-341,S014170128D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-342,S014170227D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-343,S014170151D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-344,S014170117D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-345,S014170190D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-346,S014170264D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-347,S014170121D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-348,S014170207D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-349,S014170132D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-350,S014170164D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-351,S014170437D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-352,S014170261D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-353,S014170450D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-354,S014170370D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-355,S014170408D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-356,S014170166D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-357,S014170464D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-358,S014170104D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-359,S014170253D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-360,S014170266D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-361,S014170119D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-362,S014170188D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-363,S014170239D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-364,S014170120D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-365,S014170138D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-366,S014170406D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-367,S014170378D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-368,S014170157D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
